duration,offline
559,false
555,false
556,false
549,false
552,false
555,false
555,false
555,false
558,false
559,false
558,false
562,false
565,false
556,false
559,false
561,false
558,false
550,false
548,false
550,false
551,false
546,false
543,false
544,false
548,false
544,false
546,false
533,false
532,false
535,false
539,false
544,false
545,false
544,false
548,false
551,false
554,false
550,false
548,false
554,false
559,false
552,false
555,false
556,false
562,false
555,false
558,false
562,false
563,false
561,false
564,false
568,false
565,false
563,false
569,false
572,false
572,false
564,false
564,false
568,false
570,false
562,false
564,false
569,false
565,false
562,false
566,false
570,false
565,false
568,false
570,false
566,false
569,false
576,false
562,false
571,false
576,false
572,false
572,false
573,false
573,false
573,false
571,false
576,false
567,false
568,false
572,false
574,false
567,false
568,false
571,false
563,false
567,false
568,false
568,false
571,false
574,false
569,false
569,false
571,false
574,false
570,false
568,false
571,false
573,false
571,false
565,false
573,false
578,false
579,false
570,false
571,false
574,false
566,false
564,false
566,false
576,false
565,false
576,false
579,false
579,false
586,false
586,false
580,false
585,false
587,false
586,false
579,false
580,false
580,false
576,false
578,false
579,false
570,false
572,false
575,false
578,false
570,false
570,false
570,false
582,false
581,false
579,false
583,false
588,false
583,false
587,false
579,false
572,false
570,false
572,false
562,false
562,false
565,false
569,false
568,false
567,false
571,false
573,false
572,false
576,false
587,false
593,false
603,false
598,false
612,false
588,false
599,false
594,false
580,false
588,false
584,false
578,false
582,false
577,false
575,false
578,false
584,false
580,false
569,false
575,false
576,false
563,false
566,false
568,false
554,false
559,false
560,false
561,false
556,false
560,false
561,false
560,false
566,false
568,false
561,false
565,false
562,false
553,false
551,false
552,false
553,false
549,false
550,false
552,false
553,false
552,false
550,false
541,false
537,false
537,false
546,false
541,false
542,false
540,false
545,false
547,false
544,false
546,false
550,false
552,false
548,false
549,false
555,false
559,false
555,false
553,false
558,false
560,false
545,false
545,false
554,false
559,false
556,false
555,false
550,false
551,false
552,false
547,false
548,false
548,false
544,false
543,false
546,false
550,false
544,false
544,false
553,false
565,false
570,false
573,false
577,false
571,false
570,false
577,false
569,false
570,false
574,false
567,false
577,false
586,false
568,false
578,false
569,false
569,false
589,false
583,false
581,false
587,false
577,false
583,false
584,false
574,false
572,false
574,false
560,false
568,false
566,false
559,false
561,false
566,false
557,false
560,false
561,false
561,false
553,false
557,false
558,false
556,false
552,false
555,false
555,false
555,false
555,false
556,false
546,false
550,false
552,false
554,false
556,false
549,false
551,false
551,false
548,false
550,false
552,false
550,false
548,false
547,false
553,false
560,false
556,false
565,false
570,false
564,false
563,false
567,false
572,false
568,false
567,false
572,false
579,false
582,false
577,false
583,false
583,false
581,false
572,false
573,false
575,false
566,false
564,false
573,false
577,false
582,false
584,false
568,false
568,false
574,false
584,false
583,false
571,false
568,false
571,false
563,false
562,false
562,false
558,false
549,false
555,false
558,false
555,false
553,false
550,false
542,false
546,false
547,false
561,false
564,false
560,false
567,false
569,false
564,false
561,false
565,false
567,false
551,false
562,false
565,false
558,false
560,false
566,false
559,false
562,false
565,false
559,false
562,false
569,false
565,false
570,false
567,false
568,false
567,false
567,false
568,false
565,false
560,false
564,false
562,false
557,false
565,false
570,false
558,false
562,false
565,false
562,false
565,false
567,false
562,false
562,false
566,false
566,false
569,false
571,false
570,false
571,false
574,false
574,false
569,false
568,false
567,false
556,false
555,false
561,false
564,false
559,false
554,false
555,false
560,false
560,false
558,false
554,false
545,false
539,false
550,false
556,false
561,false
567,false
555,false
564,false
563,false
565,false
578,false
585,false
585,false
581,false
585,false
576,false
574,false
570,false
566,false
568,false
564,false
566,false
564,false
569,false
567,false
561,false
559,false
569,false
566,false
564,false
567,false
564,false
561,false
568,false
571,false
565,false
565,false
568,false
574,false
572,false
575,false
566,false
567,false
567,false
563,false
561,false
559,false
563,false
563,false
559,false
558,false
562,false
556,false
557,false
562,false
560,false
564,false
569,false
563,false
562,false
569,false
574,false
572,false
572,false
572,false
573,false
564,false
561,false
556,false
554,false
547,false
546,false
547,false
544,false
540,false
540,false
540,false
537,false
534,false
535,false
540,false
540,false
542,false
551,false
553,false
548,false
547,false
550,false
561,false
584,false
582,false
578,false
563,false
565,false
572,false
568,false
557,false
556,false
564,false
569,false
571,false
555,false
553,false
554,false
568,false
585,false
591,false
590,false
584,false
577,false
555,false
556,false
554,false
552,false
542,false
535,false
534,false
533,false
525,false
522,false
521,false
522,false
516,false
520,false
519,false
520,false
519,false
522,false
523,false
522,false
522,false
525,false
527,false
522,false
527,false
533,false
523,false
529,false
532,false
525,false
530,false
533,false
525,false
525,false
531,false
527,false
527,false
529,false
530,false
532,false
530,false
534,false
541,false
543,false
546,false
549,false
556,false
563,false
552,false
553,false
558,false
550,false
544,false
546,false
543,false
540,false
549,false
549,false
552,false
553,false
550,false
547,false
554,false
547,false
548,false
555,false
547,false
545,false
551,false
563,false
563,false
565,false
558,false
552,false
551,false
555,false
546,false
548,false
543,false
542,false
542,false
541,false
556,false
561,false
558,false
555,false
560,false
559,false
553,false
554,false
554,false
548,false
545,false
539,false
538,false
541,false
538,false
540,false
545,false
548,false
547,false
546,false
552,false
550,false
547,false
547,false
551,false
546,false
550,false
557,false
559,false
553,false
552,false
558,false
558,false
552,false
556,false
560,false
556,false
559,false
559,false
567,false
561,false
564,false
565,false
563,false
563,false
561,false
556,false
554,false
555,false
561,false
558,false
557,false
558,false
563,false
559,false
560,false
561,false
562,false
557,false
565,false
567,false
572,false
570,false
565,false
563,false
558,false
553,false
577,false
569,false
574,false
574,false
565,false
573,false
577,false
567,false
572,false
585,false
591,false
593,false
625,false
637,false
617,false
604,false
611,false
613,false
614,false
603,false
613,false
602,false
603,false
627,false
635,false
640,false
612,false
595,false
599,false
582,false
586,false
581,false
571,false
577,false
577,false
579,false
574,false
565,false
570,false
575,false
559,false
564,false
565,false
566,false
557,false
558,false
563,false
559,false
556,false
560,false
567,false
571,false
569,false
572,false
568,false
571,false
571,false
565,false
564,false
563,false
566,false
572,false
579,false
578,false
581,false
558,false
562,false
567,false
566,false
565,false
553,false
560,false
559,false
549,false
549,false
552,false
554,false
552,false
548,false
550,false
545,false
539,false
535,false
539,false
545,false
541,false
541,false
549,false
550,false
550,false
551,false
553,false
566,false
560,false
566,false
582,false
601,false
595,false
578,false
590,false
599,false
578,false
598,false
588,false
575,false
579,false
580,false
599,false
610,false
614,false
611,false
592,false
592,false
588,false
584,false
583,false
588,false
556,false
574,false
571,false
559,false
568,false
576,false
563,false
571,false
577,false
569,false
569,false
570,false
562,false
571,false
571,false
559,false
570,false
571,false
567,false
571,false
567,false
569,false
577,false
572,false
577,false
589,false
597,false
584,false
584,false
586,false
581,false
572,false
577,false
574,false
564,false
566,false
563,false
557,false
552,false
555,false
554,false
546,false
551,false
547,false
541,false
540,false
543,false
546,false
536,false
545,false
546,false
535,false
534,false
532,false
532,false
535,false
534,false
535,false
541,false
544,false
545,false
539,false
542,false
544,false
547,false
543,false
545,false
538,false
537,false
536,false
543,false
541,false
544,false
551,false
549,false
555,false
557,false
557,false
562,false
565,false
567,false
573,false
572,false
572,false
573,false
572,false
569,false
563,false
553,false
557,false
556,false
559,false
563,false
569,false
555,false
548,false
554,false
558,false
549,false
550,false
551,false
554,false
542,false
538,false
540,false
544,false
530,false
533,false
535,false
536,false
527,false
532,false
538,false
532,false
530,false
540,false
543,false
538,false
541,false
545,false
548,false
540,false
547,false
552,false
547,false
548,false
553,false
562,false
552,false
555,false
561,false
553,false
551,false
557,false
553,false
548,false
555,false
562,false
558,false
562,false
570,false
562,false
567,false
567,false
562,false
566,false
568,false
548,false
549,false
551,false
552,false
542,false
544,false
548,false
546,false
557,false
557,false
555,false
553,false
552,false
556,false
553,false
555,false
557,false
551,false
555,false
553,false
553,false
550,false
552,false
555,false
551,false
542,false
554,false
557,false
556,false
558,false
558,false
554,false
555,false
556,false
556,false
551,false
552,false
553,false
554,false
552,false
553,false
556,false
556,false
556,false
561,false
554,false
556,false
560,false
560,false
558,false
558,false
562,false
568,false
563,false
561,false
563,false
560,false
555,false
