Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:06:46,109,25.3,02:22,78,119,,2496.20,24.0,,
,00:06:47,108,25.3,02:22,78,119,,2503.30,24.0,,
,00:06:48,108,25.3,02:22,78,119,,2510.20,23.9,,
,00:06:49,107,25.2,02:23,77,119,,2517.30,23.9,,
,00:06:50,108,25.0,02:24,76,119,,2524.40,23.9,,
,00:06:51,108,24.8,02:25,76,119,,2531.10,23.9,,
,00:06:52,108,24.7,02:26,76,119,,2537.40,23.9,,
,00:06:53,109,24.4,02:27,76,119,,2544.20,23.9,,
,00:06:54,110,24.3,02:28,76,119,,2550.70,23.9,,
,00:06:55,110,24.3,02:28,76,119,,2557.30,23.9,,
,00:06:56,110,24.3,02:28,76,119,,2563.80,23.9,,
,00:06:57,110,24.4,02:27,77,119,,2570.30,23.9,,
,00:06:58,110,24.7,02:26,77,119,,2577.10,23.9,,
,00:06:59,110,25.0,02:24,77,119,,2584.20,23.9,,
,00:07:00,110,25.3,02:22,77,119,,2591.60,23.9,,
,00:07:01,110,25.5,02:21,77,119,,2598.90,23.9,,
,00:07:02,111,25.5,02:21,78,121,,2606.10,23.9,,
,00:07:03,111,25.5,02:21,79,121,,2613.20,23.9,,
,00:07:04,110,25.5,02:21,79,121,,2620.50,23.9,,
,00:07:05,110,25.5,02:21,79,121,,2628.00,23.9,,
,00:07:06,110,25.6,02:21,79,121,,2635.10,23.9,,
,00:07:07,110,25.7,02:20,79,121,,2642.30,23.9,,
,00:07:08,110,25.7,02:20,80,121,,2649.40,23.9,,
,00:07:09,109,25.8,02:19,80,121,,2656.40,23.9,,
,00:07:10,109,26.0,02:19,80,121,,2663.60,23.9,,
,00:07:11,108,26.0,02:18,80,121,,2671.00,23.9,,
,00:07:12,108,26.1,02:18,80,121,,2678.50,23.9,,
,00:07:13,108,26.1,02:18,80,121,,2685.80,23.9,,
,00:07:14,108,26.0,02:19,80,119,,2692.90,23.9,,
,00:07:15,108,25.8,02:20,80,119,,2700.00,23.9,,
,00:07:16,109,25.6,02:20,80,119,,2706.90,23.9,,
,00:07:17,108,25.5,02:21,80,119,,2714.00,23.9,,
,00:07:18,108,25.6,02:21,80,119,,2721.00,23.9,,
,00:07:19,109,25.7,02:20,80,119,,2728.00,23.9,,
,00:07:20,109,25.8,02:20,80,119,,2735.10,23.9,,
,00:07:21,110,26.0,02:19,81,119,,2742.00,23.9,,
,00:07:22,110,26.3,02:17,81,119,,2749.50,23.9,,
,00:07:23,111,26.3,02:17,81,119,,2757.00,23.8,,
,00:07:24,111,26.4,02:16,82,119,,2764.60,23.8,,
,00:07:25,110,26.4,02:16,82,119,,2772.00,23.8,,
,00:07:26,111,26.4,02:17,82,119,,2779.50,23.8,,
,00:07:27,110,26.2,02:17,83,119,,2786.90,23.8,,
,00:07:28,110,26.1,02:18,83,119,,2794.10,23.8,,
,00:07:29,109,26.1,02:18,83,119,,2801.20,23.8,,
,00:07:30,109,26.1,02:18,82,119,,2808.40,23.8,,
,00:07:31,107,26.1,02:18,82,119,,2815.60,23.8,,
,00:07:32,106,26.1,02:18,82,119,,2822.70,23.8,,
,00:07:33,105,26.1,02:18,81,119,,2829.60,23.8,,
,00:07:34,105,26.0,02:19,81,119,,2836.90,23.7,,
,00:07:35,106,25.9,02:19,81,119,,2844.00,23.8,,
,00:07:36,106,25.7,02:20,81,119,,2851.10,23.7,,
,00:07:37,107,25.6,02:21,81,119,,2858.00,23.7,,
,00:07:38,108,25.5,02:21,81,119,,2864.90,23.7,,
,00:07:39,107,25.4,02:22,81,119,,2871.90,23.7,,
,00:07:40,107,25.4,02:22,81,119,,2878.80,23.7,,
,00:07:41,105,25.5,02:21,80,119,,2885.70,23.7,,
,00:07:42,105,25.6,02:21,80,119,,2892.80,23.7,,
,00:07:43,105,25.7,02:20,80,119,,2899.90,23.7,,
,00:07:44,106,25.9,02:19,80,119,,2907.00,23.7,,
,00:07:45,107,26.0,02:19,80,119,,2914.40,23.7,,
,00:07:46,108,25.9,02:19,80,119,,2921.80,23.6,,
,00:07:47,108,26.0,02:19,80,119,,2929.20,23.6,,
,00:07:48,108,25.8,02:19,80,119,,2936.30,23.6,,
,00:07:49,108,25.7,02:20,80,119,,2943.30,23.6,,
,00:07:50,107,25.5,02:21,79,119,,2950.50,23.6,,
,00:07:51,106,25.5,02:21,79,119,,2957.30,23.6,,
,00:07:52,106,25.4,02:22,79,119,,2964.20,23.6,,
,00:07:53,106,25.5,02:21,80,119,,2971.30,23.6,,
,00:07:54,108,25.6,02:21,80,119,,2978.10,23.6,,
,00:07:55,108,25.6,02:20,80,119,,2985.30,23.6,,
,00:07:56,109,25.6,02:20,80,119,,2992.20,23.6,,
,00:07:57,109,25.7,02:20,80,119,,2999.40,23.6,,
,00:07:58,109,25.7,02:20,81,119,,3006.40,23.5,,
,00:07:59,109,25.6,02:21,81,119,,3013.70,23.5,,
,00:08:00,109,25.5,02:21,81,119,,3020.90,23.5,,
,00:08:01,109,25.5,02:21,81,119,,3028.00,23.5,,
,00:08:02,108,25.4,02:22,81,119,,3034.80,23.5,,
,00:08:03,108,25.3,02:22,81,119,,3041.80,23.5,,
,00:08:04,107,25.3,02:22,82,119,,3048.50,23.5,,
,00:08:05,107,25.5,02:21,82,119,,3055.60,23.5,,
,00:08:06,107,25.6,02:21,82,119,,3062.60,23.5,,
,00:08:07,108,25.7,02:20,82,119,,3069.90,23.5,,
,00:08:08,108,25.8,02:19,82,119,,3077.00,23.5,,
,00:08:09,108,25.8,02:19,82,119,,3084.20,23.5,,
,00:08:10,108,25.8,02:20,82,119,,3091.50,23.5,,
,00:08:11,107,25.8,02:20,81,119,,3098.60,23.5,,
,00:08:12,107,25.6,02:20,81,119,,3105.80,23.5,,
,00:08:13,107,25.5,02:21,80,119,,3112.90,23.5,,
,00:08:14,106,25.4,02:22,79,119,,3119.90,23.5,,
,00:08:15,107,25.3,02:22,79,119,,3126.70,23.5,,
,00:08:16,107,25.1,02:23,78,118,,3133.60,23.4,,
,00:08:17,106,24.9,02:25,77,118,,3140.20,23.5,,
,00:08:18,107,24.8,02:25,77,118,,3146.80,23.4,,
,00:08:19,107,24.6,02:26,76,118,,3153.30,23.4,,
,00:08:20,107,24.6,02:27,76,118,,3160.00,23.4,,
,00:08:21,107,24.6,02:26,75,118,,3166.70,23.4,,
,00:08:22,107,24.7,02:26,76,118,,3173.40,23.4,,
,00:08:23,107,24.8,02:25,77,118,,3180.20,23.4,,
,00:08:24,107,24.9,02:24,77,118,,3187.10,23.4,,
,00:08:25,108,25.1,02:23,77,118,,3194.10,23.4,,
,00:08:26,108,25.2,02:23,78,118,,3201.20,23.4,,
,00:08:27,108,25.3,02:22,78,118,,3208.40,23.4,,
,00:08:28,108,25.4,02:22,80,119,,3215.60,23.4,,
,00:08:29,107,25.4,02:22,80,119,,3222.70,23.4,,
,00:08:30,106,25.4,02:22,80,119,,3229.90,23.4,,
,00:08:31,105,25.4,02:22,80,119,,3237.00,23.4,,
,00:08:32,104,25.4,02:22,80,119,,3244.00,23.4,,
,00:08:33,104,25.4,02:22,80,119,,3251.20,23.4,,
,00:08:34,102,25.3,02:22,80,119,,3258.20,23.4,,
,00:08:35,101,25.2,02:23,80,119,,3265.20,23.4,,
,00:08:36,101,25.2,02:23,80,119,,3271.90,23.4,,
,00:08:37,100,25.2,02:23,80,119,,3278.80,23.4,,
,00:08:38,100,25.2,02:23,80,119,,3286.00,23.4,,
,00:08:39,100,25.4,02:22,80,119,,3292.90,23.4,,
,00:08:40,101,25.5,02:21,81,119,,3299.90,23.4,,
,00:08:41,101,25.6,02:21,81,119,,3307.20,23.4,,
,00:08:42,102,25.7,02:20,81,119,,3314.20,23.4,,
,00:08:43,102,25.8,02:19,81,119,,3321.40,23.4,,
,00:08:44,103,25.9,02:19,81,118,,3328.70,23.4,,
,00:08:45,103,26.1,02:18,81,118,,3336.30,23.4,,
,00:08:46,103,26.1,02:18,81,118,,3343.70,23.4,,
,00:08:47,104,26.1,02:18,81,118,,3351.00,23.4,,
,00:08:48,105,26.1,02:18,81,118,,3358.30,23.4,,
,00:08:49,106,26.1,02:18,81,118,,3365.40,23.4,,
,00:08:50,106,26.1,02:18,80,118,,3372.70,23.4,,
,00:08:51,105,26.0,02:18,80,118,,3380.10,23.4,,
,00:08:52,104,26.1,02:18,80,118,,3387.30,23.3,,
,00:08:53,104,26.0,02:18,80,118,,3394.40,23.4,,
,00:08:54,105,26.0,02:19,80,118,,3401.60,23.4,,
,00:08:55,105,25.9,02:19,80,118,,3408.60,23.3,,
,00:08:56,105,26.0,02:19,80,118,,3415.70,23.3,,
,00:08:57,105,25.9,02:19,80,118,,3422.90,23.3,,
,00:08:58,104,26.0,02:19,81,118,,3430.20,23.3,,
,00:08:59,104,25.9,02:19,81,118,,3437.30,23.3,,
,00:09:00,104,25.9,02:19,81,118,,3444.40,23.4,,
,00:09:01,104,25.8,02:20,81,118,,3451.50,23.3,,
,00:09:02,104,25.7,02:20,81,118,,3458.50,23.3,,
,00:09:03,104,25.6,02:21,81,118,,3465.40,23.3,,
,00:09:04,103,25.5,02:21,81,118,,3472.50,23.3,,
,00:09:05,103,25.3,02:22,80,118,,3479.40,23.3,,
,00:09:06,103,25.1,02:23,79,118,,3486.20,23.3,,
,00:09:07,103,25.0,02:24,79,118,,3492.90,23.4,,
,00:09:08,104,24.7,02:26,80,118,,3499.40,23.3,,
,00:09:09,104,24.6,02:27,80,118,,3506.00,23.4,,
,00:09:10,105,24.5,02:27,80,119,,3512.60,23.4,,
,00:09:11,105,24.5,02:27,80,119,,3519.10,23.4,,
,00:09:12,105,24.5,02:27,79,119,,3525.70,23.4,,
,00:09:13,105,24.5,02:27,79,119,,3532.50,23.4,,
,00:09:14,104,24.6,02:26,79,119,,3539.10,23.4,,
,00:09:15,103,24.8,02:25,79,119,,3546.10,23.4,,
,00:09:16,102,25.0,02:24,79,119,,3552.90,23.4,,
,00:09:17,102,25.0,02:24,78,119,,3560.20,23.4,,
,00:09:18,102,25.0,02:24,77,119,,3567.40,23.4,,
,00:09:19,103,25.0,02:24,77,119,,3574.20,23.4,,
,00:09:20,104,24.8,02:25,77,119,,3581.10,23.4,,
,00:09:21,104,24.6,02:26,77,119,,3587.90,23.4,,
,00:09:22,104,24.5,02:27,76,119,,3594.50,23.4,,
,00:09:23,104,24.5,02:27,76,119,,3601.30,23.4,,
,00:09:24,103,24.7,02:26,76,119,,3607.90,23.4,,
,00:09:25,103,25.1,02:24,77,119,,3615.00,23.4,,
,00:09:26,104,25.3,02:22,78,119,,3622.00,23.4,,
,00:09:27,105,25.5,02:21,78,119,,3629.20,23.4,,
,00:09:28,105,25.8,02:20,78,119,,3636.60,23.4,,
,00:09:29,105,25.8,02:20,78,119,,3643.70,23.4,,
,00:09:30,105,25.7,02:20,78,119,,3651.10,23.4,,
,00:09:31,105,25.7,02:20,79,119,,3658.50,23.4,,
,00:09:32,104,25.7,02:20,79,119,,3665.60,23.4,,
,00:09:33,104,25.6,02:20,79,119,,3672.90,23.5,,
,00:09:34,104,25.5,02:21,79,119,,3680.10,23.5,,
,00:09:35,104,25.5,02:21,80,119,,3686.90,23.5,,
,00:09:36,105,25.5,02:21,81,118,,3693.50,23.5,,
,00:09:37,105,25.7,02:20,81,118,,3700.60,23.5,,
,00:09:38,106,25.9,02:19,81,118,,3708.10,23.5,,
,00:09:39,106,26.1,02:18,81,118,,3715.40,23.5,,
,00:09:40,106,26.2,02:17,81,118,,3722.90,23.5,,
,00:09:41,106,26.2,02:17,81,118,,3730.10,23.5,,
,00:09:42,106,26.1,02:18,81,118,,3737.30,23.5,,
,00:09:43,106,26.1,02:18,81,118,,3744.60,23.4,,
,00:09:44,106,26.2,02:18,81,118,,3751.80,23.4,,
,00:09:45,106,26.2,02:17,81,118,,3759.70,23.4,,
,00:09:46,107,26.4,02:16,82,118,,3767.00,23.4,,
,00:09:47,107,26.7,02:15,82,118,,3774.30,23.4,,
,00:09:48,107,26.7,02:15,82,118,,3781.70,23.4,,
,00:09:49,106,26.6,02:16,82,118,,3789.10,23.4,,
,00:09:50,105,26.4,02:17,81,118,,3796.50,23.4,,
,00:09:51,105,26.2,02:18,82,118,,3803.60,23.4,,
,00:09:52,106,25.9,02:19,82,118,,3810.60,23.4,,
,00:09:53,106,25.8,02:20,82,118,,3817.80,23.4,,
,00:09:54,106,25.7,02:20,81,118,,3824.70,23.4,,
,00:09:55,106,25.8,02:20,81,118,,3831.70,23.4,,
,00:09:56,107,25.7,02:20,81,118,,3838.70,23.4,,
,00:09:57,107,25.7,02:20,81,118,,3845.40,23.4,,
,00:09:58,107,25.6,02:21,81,118,,3852.30,23.4,,
,00:09:59,107,25.5,02:21,81,118,,3859.40,23.4,,
,00:10:00,106,25.4,02:22,80,118,,3866.50,23.4,,
,00:10:01,106,25.3,02:22,80,118,,3873.50,23.4,,
,00:10:02,106,25.2,02:23,80,118,,3880.20,23.4,,
,00:10:03,106,25.2,02:23,79,118,,3887.10,23.4,,
,00:10:04,106,25.2,02:23,78,118,,3894.00,23.4,,
,00:10:05,106,25.2,02:23,78,118,,3900.90,23.4,,
,00:10:06,105,25.2,02:23,78,118,,3907.80,23.4,,
,00:10:07,105,25.0,02:24,78,118,,3914.70,23.4,,
,00:10:08,105,24.9,02:24,79,118,,3921.50,23.3,,
,00:10:09,105,24.8,02:25,78,118,,3928.20,23.4,,
,00:10:10,106,24.7,02:26,78,118,,3935.00,23.4,,
,00:10:11,105,24.6,02:26,78,118,,3941.70,23.4,,
,00:10:12,105,24.6,02:26,78,118,,3948.30,23.3,,
,00:10:13,105,24.8,02:25,78,118,,3955.10,23.3,,
,00:10:14,106,25.1,02:24,79,118,,3962.10,23.3,,
,00:10:15,106,25.4,02:22,79,118,,3969.20,23.3,,
,00:10:16,106,25.7,02:20,79,118,,3976.70,23.3,,
,00:10:17,106,26.0,02:19,79,118,,3984.10,23.4,,
,00:10:18,106,26.1,02:18,79,118,,3991.60,23.3,,
,00:10:19,107,26.0,02:18,79,118,,3999.00,23.3,,
,00:10:20,107,25.9,02:19,79,118,,4006.40,23.3,,
,00:10:21,107,25.7,02:20,79,118,,4013.70,23.3,,
,00:10:22,106,25.4,02:22,79,118,,4020.80,23.3,,
,00:10:23,106,25.2,02:23,79,118,,4027.50,23.3,,
,00:10:24,105,25.0,02:24,78,118,,4034.20,23.3,,
,00:10:25,104,24.9,02:25,78,118,,4040.50,23.3,,
,00:10:26,104,24.9,02:24,78,118,,4047.20,23.3,,
,00:10:27,103,25.0,02:24,78,118,,4054.10,23.3,,
,00:10:28,103,25.1,02:23,79,119,,4061.00,23.3,,
,00:10:29,102,25.3,02:22,79,119,,4067.90,23.3,,
,00:10:30,102,25.3,02:22,79,119,,4074.80,23.3,,
,00:10:31,103,25.4,02:22,79,119,,4081.90,23.3,,
,00:10:32,104,25.3,02:22,79,118,,4089.10,23.3,,
,00:10:33,104,25.2,02:23,78,118,,4096.30,23.3,,
,00:10:34,105,25.0,02:24,78,118,,4103.20,23.4,,
,00:10:35,105,24.8,02:25,77,118,,4109.90,23.4,,
,00:10:36,105,24.6,02:26,77,118,,4116.20,23.4,,
,00:10:37,105,24.5,02:27,75,118,,4123.00,23.4,,
,00:10:38,105,24.4,02:28,75,118,,4129.50,23.4,,
,00:10:39,106,24.3,02:28,74,118,,4136.20,23.4,,
,00:10:40,107,24.2,02:29,73,118,,4142.40,23.4,,
,00:10:41,108,23.9,02:31,73,118,,4148.80,23.4,,
,00:10:42,110,23.6,02:33,71,118,,4155.00,23.4,,
,00:10:43,111,23.4,02:34,70,118,,4161.20,23.4,,
,00:10:44,112,23.3,02:34,70,118,,4167.40,23.4,,
,00:10:45,112,23.2,02:35,71,118,,4174.00,23.4,,
,00:10:46,113,23.2,02:35,71,118,,4180.10,23.4,,
,00:10:47,113,23.3,02:35,72,118,,4186.10,23.4,,
,00:10:48,113,23.4,02:34,73,118,,4192.30,23.4,,
,00:10:49,114,23.5,02:33,73,118,,4199.10,23.4,,
,00:10:50,113,23.8,02:31,75,116,,4205.70,23.4,,
,00:10:51,113,24.1,02:30,77,116,,4212.60,23.4,,
,00:10:52,113,24.3,02:28,78,116,,4219.60,23.4,,
,00:10:53,113,24.7,02:26,78,116,,4226.80,23.4,,
,00:10:54,113,24.8,02:25,78,116,,4234.00,23.4,,
,00:10:55,113,24.8,02:25,78,116,,4241.00,23.4,,
,00:10:56,113,24.6,02:26,70,116,,4248.20,23.4,,
,00:10:57,112,24.3,02:28,69,116,,4254.80,23.4,,
,00:10:58,111,24.0,02:30,68,118,,4261.30,23.4,,
,00:10:59,110,23.7,02:32,72,118,,4267.60,23.4,,
,00:11:00,110,23.8,02:31,74,118,,4274.00,23.4,,
,00:11:01,109,23.8,02:31,76,118,,4280.40,23.4,,
,00:11:02,109,23.9,02:31,76,118,,4287.20,23.4,,
,00:11:03,109,23.9,02:31,76,118,,4293.30,23.4,,
,00:11:04,109,23.8,02:31,76,118,,4299.50,23.4,,
,00:11:05,109,23.6,02:33,75,118,,4305.90,23.4,,
,00:11:06,110,23.3,02:34,75,118,,4312.30,23.4,,
,00:11:07,110,23.0,02:36,75,118,,4318.80,23.4,,
,00:11:08,110,22.7,02:39,75,116,,4324.80,23.4,,
,00:11:09,110,22.4,02:41,74,116,,4330.60,23.4,,
,00:11:10,111,22.0,02:44,74,116,,4336.20,23.4,,
,00:11:11,110,21.8,02:46,73,116,,4341.40,23.4,,
,00:11:12,110,21.8,02:45,74,116,,4347.00,23.4,,
,00:11:13,110,22.0,02:44,75,116,,4352.90,23.4,,
,00:11:14,110,22.3,02:42,75,116,,4359.30,23.4,,
,00:11:15,111,22.6,02:39,75,116,,4365.50,23.4,,
,00:11:16,111,23.0,02:37,75,116,,4371.80,23.4,,
,00:11:17,111,23.1,02:36,75,116,,4378.50,23.3,,
,00:11:18,110,23.1,02:36,75,118,,4385.20,23.4,,
,00:11:19,109,23.1,02:36,75,118,,4391.70,23.4,,
,00:11:20,108,23.0,02:37,75,116,,4398.20,23.4,,
,00:11:21,107,22.8,02:38,42,116,,4405.00,23.3,,
,00:11:22,107,22.7,02:39,25,116,,4411.30,23.4,,
,00:11:23,107,22.5,02:40,17,116,,4417.10,23.4,,
,00:11:24,107,22.2,02:42,0,118,,4423.20,23.4,,
,00:11:25,107,21.8,02:45,0,118,,4428.90,23.4,,
,00:11:26,107,21.3,02:49,0,119,,4434.30,23.4,,
,00:11:27,107,20.6,02:55,0,119,,4439.40,23.4,,
,00:11:28,107,19.1,03:09,64,119,,4444.50,23.4,,
,00:11:29,107,17.3,03:28,64,119,,4448.70,23.4,,
,00:11:30,107,15.0,04:00,63,119,,4452.60,23.4,,
,00:11:31,106,12.6,04:45,63,119,,4455.20,23.4,,
,00:11:32,104,10.9,05:31,62,119,,4456.30,23.4,,
,00:11:33,103,11.0,05:29,62,119,,4457.30,23.4,,
,00:11:34,100,11.0,05:28,62,119,,4459.20,23.4,,
,00:11:35,99,11.1,05:24,40,119,,4461.10,23.4,,
,00:11:36,99,12.3,04:53,24,119,,4462.90,23.4,,
,00:11:37,100,12.2,04:55,17,119,,4465.20,23.4,,
,00:11:38,101,12.2,04:55,0,119,,4467.70,23.4,,
,00:11:39,101,14.7,04:04,0,119,,4470.70,23.4,,
,00:11:40,102,15.6,03:51,0,119,,4475.60,23.4,,
,00:11:41,103,15.8,03:48,0,119,,4481.30,23.4,,
,00:11:42,104,16.0,03:45,36,119,,4486.50,23.4,,
,00:11:43,104,16.4,03:39,44,119,,4491.60,23.4,,
,00:11:44,103,16.4,03:39,47,118,,4496.60,23.4,,
,00:11:45,104,16.4,03:39,54,118,,4502.10,23.4,,
,00:11:46,104,16.4,03:39,59,118,,4507.40,23.4,,
,00:11:47,104,16.5,03:39,62,118,,4512.40,23.4,,
,00:11:48,105,16.5,03:38,64,118,,4517.50,23.4,,
,00:11:49,105,16.6,03:37,66,118,,4522.50,23.4,,
,00:11:50,105,16.7,03:36,66,118,,4527.80,23.5,,
,00:11:51,105,16.8,03:35,67,118,,4533.40,23.5,,
,00:11:52,106,16.9,03:33,67,118,,4539.00,23.5,,
,00:11:53,105,17.0,03:32,67,118,,4544.30,23.5,,
,00:11:54,104,17.1,03:31,67,118,,4549.20,23.5,,
,00:11:55,103,17.3,03:28,67,118,,4554.20,23.5,,
,00:11:56,102,17.5,03:26,67,118,,4559.80,23.5,,
,00:11:57,102,17.8,03:22,67,118,,4565.20,23.5,,
,00:11:58,102,18.6,03:14,66,118,,4570.70,23.5,,
,00:11:59,102,19.3,03:06,66,118,,4576.50,23.5,,
,00:12:00,101,19.9,03:01,65,118,,4582.30,23.5,,
,00:12:01,101,20.4,02:56,65,118,,4588.40,23.5,,
,00:12:02,100,20.6,02:55,65,119,,4594.50,23.5,,
,00:12:03,100,20.3,02:58,65,119,,4600.70,23.5,,
,00:12:04,98,19.3,03:07,65,119,,4606.40,23.5,,
,00:12:05,98,18.1,03:19,65,119,,4611.10,23.5,,
,00:12:06,97,16.9,03:33,65,121,,4615.00,23.5,,
,00:12:07,95,16.5,03:38,65,121,,4618.00,23.5,,
,00:12:08,95,16.6,03:36,65,121,,4619.80,23.5,,
,00:12:09,94,17.3,03:29,64,121,,4623.50,23.5,,
,00:12:10,95,17.9,03:21,64,119,,4626.70,23.5,,
,00:12:11,95,18.6,03:13,63,119,,4629.60,23.5,,
,00:12:12,96,18.9,03:11,62,119,,4632.50,23.5,,
,00:12:13,96,19.3,03:07,62,119,,4638.00,23.5,,
,00:12:14,96,19.6,03:04,61,119,,4643.70,23.5,,
,00:12:15,97,20.0,03:00,61,119,,4649.00,23.5,,
,00:12:16,97,20.5,02:56,61,119,,4654.00,23.6,,
,00:12:17,97,20.8,02:53,61,119,,4661.10,23.6,,
,00:12:18,96,20.9,02:52,61,119,,4666.90,23.6,,
,00:12:19,96,21.0,02:51,61,119,,4672.90,23.6,,
,00:12:20,97,21.1,02:51,61,119,,4679.00,23.6,,
,00:12:21,96,21.0,02:52,61,119,,4685.50,23.6,,
,00:12:22,95,20.8,02:53,40,119,,4691.90,23.6,,
,00:12:23,95,20.5,02:56,24,119,,4697.80,23.6,,
,00:12:24,96,20.1,02:59,17,119,,4702.70,23.6,,
,00:12:25,97,19.9,03:01,0,119,,4707.70,23.6,,
,00:12:26,97,19.8,03:02,0,119,,4712.60,23.6,,
,00:12:27,96,19.8,03:02,0,119,,4718.10,23.6,,
,00:12:28,96,19.9,03:01,0,119,,4723.60,23.6,,
,00:12:29,95,20.0,03:00,62,119,,4729.10,23.6,,
,00:12:30,95,20.0,03:00,64,119,,4734.00,23.6,,
,00:12:31,94,20.0,03:00,65,119,,4739.20,23.6,,
,00:12:32,93,20.1,02:59,66,119,,4744.90,23.6,,
,00:12:33,93,20.4,02:56,68,119,,4750.80,23.6,,
,00:12:34,94,20.8,02:53,69,119,,4757.00,23.6,,
,00:12:35,95,21.1,02:51,70,119,,4763.30,23.6,,
,00:12:36,97,21.3,02:49,70,119,,4769.10,23.6,,
,00:12:37,98,21.6,02:47,70,119,,4775.30,23.6,,
,00:12:38,98,21.7,02:46,69,119,,4781.70,23.6,,
,00:12:39,99,21.8,02:46,69,119,,4788.20,23.6,,
,00:12:40,99,21.8,02:45,68,119,,4794.40,23.6,,
,00:12:41,99,21.9,02:45,68,119,,4800.70,23.6,,
,00:12:42,100,22.0,02:44,69,119,,4807.00,23.6,,
,00:12:43,100,22.1,02:43,69,119,,4813.20,23.6,,
,00:12:44,101,22.4,02:41,70,119,,4819.50,23.6,,
,00:12:45,102,22.6,02:40,71,119,,4825.80,23.6,,
,00:12:46,103,22.9,02:38,71,119,,4832.40,23.6,,
,00:12:47,103,23.1,02:36,71,119,,4838.90,23.6,,
,00:12:48,104,23.3,02:34,72,119,,4845.70,23.6,,
,00:12:49,104,23.5,02:33,72,119,,4852.70,23.6,,
,00:12:50,104,23.6,02:33,72,119,,4859.30,23.6,,
,00:12:51,104,23.6,02:32,72,119,,4866.10,23.6,,
,00:12:52,104,23.7,02:32,73,119,,4872.80,23.6,,
,00:12:53,105,23.8,02:31,73,119,,4879.60,23.6,,
,00:12:54,105,23.9,02:30,73,119,,4886.50,23.6,,
,00:12:55,105,24.1,02:29,74,119,,4893.20,23.6,,
,00:12:56,105,24.2,02:29,76,119,,4900.10,23.6,,
,00:12:57,105,24.3,02:28,77,119,,4906.90,23.6,,
,00:12:58,105,24.4,02:27,77,119,,4913.70,23.6,,
,00:12:59,106,24.6,02:27,77,119,,4920.50,23.6,,
,00:13:00,106,24.7,02:26,77,119,,4927.50,23.6,,
,00:13:01,106,24.8,02:25,77,119,,4934.80,23.6,,
,00:13:02,106,24.9,02:24,78,119,,4941.80,23.6,,
,00:13:03,105,25.1,02:24,78,119,,4948.70,23.6,,
,00:13:04,106,25.1,02:23,78,119,,4955.80,23.6,,
,00:13:05,106,25.3,02:22,78,119,,4962.90,23.6,,
,00:13:06,106,25.5,02:21,78,119,,4970.20,23.6,,
,00:13:07,105,25.7,02:20,79,119,,4977.70,23.6,,
,00:13:08,104,25.8,02:20,78,119,,4985.10,23.5,,
,00:13:09,103,25.9,02:19,78,119,,4992.10,23.5,,
,00:13:10,103,25.9,02:19,78,119,,4999.30,23.5,,
,00:13:11,103,25.9,02:19,78,119,,5006.70,23.5,,
,00:13:12,103,26.0,02:19,78,119,,5014.00,23.5,,
,00:13:13,104,26.0,02:19,78,119,,5021.50,23.5,,
,00:13:14,104,26.0,02:19,80,119,,5028.60,23.5,,
,00:13:15,104,26.0,02:19,81,119,,5035.60,23.5,,
,00:13:16,104,26.0,02:19,81,119,,5042.90,23.5,,
,00:13:17,104,26.0,02:19,81,119,,5050.00,23.5,,
,00:13:18,104,26.1,02:18,81,119,,5057.40,23.5,,
,00:13:19,104,26.3,02:17,81,119,,5064.50,23.5,,
,00:13:20,103,26.4,02:16,83,119,,5071.90,23.5,,
,00:13:21,102,26.6,02:15,83,119,,5079.40,23.5,,
,00:13:22,102,26.8,02:14,83,119,,5087.10,23.5,,
,00:13:23,102,26.8,02:14,83,119,,5094.60,23.5,,
,00:13:24,103,26.6,02:15,83,119,,5102.20,23.5,,
,00:13:25,103,26.5,02:16,82,119,,5109.40,23.5,,
,00:13:26,104,26.3,02:17,82,119,,5116.60,23.5,,
,00:13:27,104,26.1,02:18,82,119,,5123.90,23.5,,
,00:13:28,105,26.1,02:18,82,119,,5131.10,23.4,,
,00:13:29,105,26.0,02:18,82,119,,5138.10,23.4,,
,00:13:30,106,26.0,02:18,82,119,,5145.10,23.4,,
,00:13:31,106,26.0,02:19,82,119,,5152.10,23.4,,
,00:13:32,105,26.0,02:19,82,119,,5159.00,23.4,,
,00:13:33,103,25.9,02:19,81,119,,5166.00,23.4,,
,00:13:34,103,25.8,02:19,81,119,,5173.30,23.4,,
,00:13:35,103,25.8,02:20,81,119,,5180.40,23.4,,
,00:13:36,104,25.7,02:20,80,119,,5187.40,23.4,,
,00:13:37,104,25.6,02:21,79,119,,5194.60,23.4,,
